Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;45260;TIRANA II;0.754861111;TOMƒ;45262;0.4875;;TOMƒ;S/M;5;4;ARRASTRE;1;12;;2023;35;6;35.1;72;34;72.56666667;LCOL;SI;45261;0.8625;35;3;35.05;72;33;72.55;01-12-23;22:11:00;155;;;89;1.483333333;2.1;CALMA;;113;VII;203;3248;;0;0;;;;01-12-23 22:11;2189.662921;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;LONQUIMAY;0.66875;TOMƒ;45262;0.041666667;;TOMƒ;S/M;1;4;ARRASTRE;1;12;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45261;0.171527778;35;2;35.03333333;72;33;72.55;01-12-23;05:22:00;160;;;75;1.25;1.9;S;2;113;VII;177;2832;;2;32;;;;01-12-23 05:22;2265.6;25.6;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45260;LONQUIMAY;0.66875;TOMƒ;45262;0.041666667;;TOMƒ;S/M;2;4;ARRASTRE;1;12;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45261;0.274305556;35;2;35.03333333;72;33;72.55;01-12-23;08:11:00;156;FANGO;9.9;96;1.6;1.9;S;2;113;VII;297;4752;;0;0;;;;01-12-23 08:11;2970;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45260;LONQUIMAY;0.66875;TOMƒ;45262;0.041666667;;TOMƒ;S/M;3;4;ARRASTRE;1;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45261;0.397222222;35;1;35.01666667;72;33;72.55;01-12-23;11:27:00;159;;;115;1.916666667;1.9;S;2;113;VII;484.5;7752;;0;0;;;;01-12-23 11:27;4044.521739;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;ANTARES;0.799305556;TOMƒ;45265;0.3125;;TOMƒ;1;1;4;ARRASTRE;4;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45264;0.268055556;35;2;35.03333333;72;33;72.55;04-12-23;08:16:00;156;;10.4;110;1.833333333;2;SW;18;113;VII;96;1536;;0;0;;;;04-12-23 08:16;837.8181818;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;ANTARES;0.799305556;TOMƒ;45265;0.3125;;TOMƒ;1;2;4;ARRASTRE;4;12;;2023;35;1;35.01666667;72;32;72.53333333;LCOL;SI;45264;0.388194444;35;4;35.06666667;72;33;72.55;04-12-23;10:56:00;153;;10.5;95;1.583333333;2;SW;18;113;VII;20;320;;0;0;;;;04-12-23 10:56;202.1052632;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;ANTARES;0.799305556;TOMƒ;45265;0.3125;;TOMƒ;1;3;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.486111111;35;7;35.11666667;72;34;72.56666667;04-12-23;13:10:00;152;;10.4;90;1.5;2;SW;18;113;VII;204;3264;;0;0;;;;04-12-23 13:10;2176;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;ANTARES;0.799305556;TOMƒ;45265;0.3125;;TOMƒ;1;4;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.588194444;35;7;35.11666667;72;34;72.56666667;04-12-23;15:48:00;154;;10.4;100;1.666666667;2;SW;18;113;VII;173;2768;;0;0;;;;04-12-23 15:48;1660.8;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;ANTARES;0.799305556;TOMƒ;45265;0.3125;;TOMƒ;1;5;4;ARRASTRE;4;12;;2023;35;3;35.05;72;33;72.55;LCOL;SI;45264;0.720138889;35;5;35.08333333;72;34;72.56666667;04-12-23;18:31:00;152;FANGO-DURO;10.4;74;1.233333333;2;SW;18;113;VII;114;1824;;0;0;;;;04-12-23 18:31;1478.918919;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;1;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45264;0.222222222;35;2;35.03333333;72;33;72.55;04-12-23;06:45:00;158;FANGO;10.9;85;1.416666667;2;SW;5;113;VII;85;1360;;24.375;390;;;;04-12-23 06:45;960;275.2941176;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;2;4;ARRASTRE;4;12;;2023;35;2;35.03333333;72;33;72.55;LCOL;SI;45264;0.309027778;35;0;35;72;34;72.56666667;04-12-23;09:00:00;154;;10.8;95;1.583333333;2;S;5;113;VII;56.875;910;;21.25;340;;;;04-12-23 09:00;574.7368421;214.7368421;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;3;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.402777778;35;0;35;72;32;72.53333333;04-12-23;11:15:00;154;;10.8;95;1.583333333;2;S;5;113;VII;27.5;440;;0;0;;;;04-12-23 11:15;277.8947368;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;4;4;ARRASTRE;4;12;;2023;35;5;35.08333333;72;34;72.56666667;LCOL;SI;45264;0.527777778;35;8;35.13333333;72;34;72.56666667;04-12-23;14:00:00;154;;10.8;80;1.333333333;2;S;5;113;VII;184.375;2950;;0;0;;;;04-12-23 14:00;2212.5;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;5;4;ARRASTRE;4;12;;2023;35;7;35.11666667;72;34;72.56666667;LCOL;SI;45264;0.629166667;35;4;35.06666667;72;33;72.55;04-12-23;16:25:00;152;;10.8;85;1.416666667;2;S;5;113;VII;256.875;4110;;0;0;;;;04-12-23 16:25;2901.176471;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;6;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.725694444;35;7;35.11666667;72;34;72.56666667;04-12-23;18:55:00;151;;10.8;90;1.5;2;S;5;113;VII;164.375;2630;;0;0;;;;04-12-23 18:55;1753.333333;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;MAORê;0.770833333;TOMƒ;05:12/2023;0.402777778;;TOMƒ;S/M;7;4;ARRASTRE;4;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45264;0.965277778;35;28;35.46666667;72;58;72.96666667;05-12-23;00:45:00;170;;10.6;95;1.583333333;2;S;5;113;VII;173.75;2780;;170;2720;;;;05-12-23 00:45;1755.789474;1717.894737;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;1;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;34;72.56666667;LCOL;SI;45264;0.265972222;35;1;35.01666667;72;33;72.55;04-12-23;07:52:00;158;;;89;1.483333333;1.9;S;15;113;VII;50;800;;22;352;;;;04-12-23 07:52;539.3258427;237.3033708;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;2;4;ARRASTRE;4;12;;2023;35;1;35.01666667;72;33;72.55;LCOL;SI;45264;0.360416667;35;0;35;72;33;72.55;04-12-23;10:28:00;153;;;109;1.816666667;1.9;S;15;113;VII;0;0;;0;0;;;;04-12-23 10:28;0;0;;LAN;LAN;LAN;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;3;4;ARRASTRE;4;12;;2023;35;3;35.05;72;33;72.55;LCOL;SI;45264;0.484027778;35;0;35;72;33;72.55;04-12-23;12:40:00;151;;;63;1.05;1.9;S;15;113;VII;0;0;;0;0;;;;04-12-23 12:40;0;0;;LAN;LAN;LAN;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;4;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.573611111;35;7;35.11666667;72;34;72.56666667;04-12-23;15:25:00;154;;;99;1.65;1.9;S;10;113;VII;160;2560;;0;0;;;;04-12-23 15:25;1551.515152;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;5;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.727777778;35;6;35.1;72;34;72.56666667;04-12-23;18:47:00;151;;;70;1.166666667;1.9;S;5;113;VII;224;3584;;0;0;;;;04-12-23 18:47;3072;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;6;4;ARRASTRE;4;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45264;0.825694444;35;6;35.1;72;34;72.56666667;04-12-23;21:22:00;151;FANGO;10.5;93;1.55;1.9;S;5;113;VII;162;2592;;0;0;;;;04-12-23 21:22;1672.258065;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45263;LONQUIMAY;0.743055556;TOMƒ;45265;0.572916667;;TOMƒ;S/M;7;4;ARRASTRE;4;12;;2023;35;5;35.08333333;72;33;72.55;LCOL;SI;45264;0.96875;35;3;35.05;72;33;72.55;05-12-23;01:16:00;152;;;106;1.766666667;1.9;S;5;113;VII;83;1328;;0;0;;;;05-12-23 01:16;751.6981132;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45264;ALTAIR I;0.561111111;TOMƒ;45265;0.979166667;;TOMƒ;2;1;4;ARRASTRE;5;12;;2023;35;9;35.15;72;35;72.58333333;LCOL;SI;45265;0.000694444;35;7;35.11666667;72;35;72.58333333;05-12-23;00:58:00;154;;;57;0.95;2;;;113;VII;0;0;;0;0;;;;05-12-23 00:58;0;0;;LAN;LAN;LAN;;;;;
COMERCIAL;45264;ALTAIR I;0.561111111;TOMƒ;45265;0.979166667;;TOMƒ;2;2;4;ARRASTRE;5;12;;2023;35;7;35.11666667;72;34;72.56666667;LCOL;SI;45265;0.057638889;35;5;35.08333333;72;33;72.55;05-12-23;02:31:00;159;;;68;1.133333333;2;;;113;VII;405;6480;;0;0;;;;05-12-23 02:31;5717.647059;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45264;ALTAIR I;0.561111111;TOMƒ;45265;0.979166667;;TOMƒ;2;3;4;ARRASTRE;5;12;;2023;35;0;35;72;32;72.53333333;LCOL;SI;45265;0.151388889;34;59;34.98333333;72;30;72.5;05-12-23;04:56:00;168;;;77;1.283333333;2;;;113;VII;0;0;;4;64;;;;05-12-23 04:56;0;49.87012987;;LAM;LAN;LAM;;;;;
COMERCIAL;45264;ALTAIR I;0.561111111;TOMƒ;45265;0.979166667;;TOMƒ;2;4;4;ARRASTRE;5;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45265;0.407638889;35;27;35.45;72;58;72.96666667;05-12-23;10:46:00;156;;;54;0.9;2;;;113;VII;370.625;5930;;101.875;1630;;;;05-12-23 10:46;6588.888889;1811.111111;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45264;ALTAIR I;0.561111111;TOMƒ;45265;0.979166667;;TOMƒ;2;5;4;ARRASTRE;5;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45265;0.496527778;35;28;35.46666667;72;58;72.96666667;05-12-23;13:10:00;182;FANGO-LAJA;10.8;74;1.233333333;2;;;113;VII;336.875;5390;;85;1360;;;;05-12-23 13:10;4370.27027;1102.702703;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45264;TIRANA II;0.511805556;TOMƒ;45266;0.195833333;;TOMƒ;S/M;1;4;ARRASTRE;4;12;;2023;35;7;35.11666667;72;34;72.56666667;LCOL;SI;45264;0.981944444;35;3;35.05;72;33;72.55;05-12-23;01:12:00;152;FANGO-LAJA;;98;1.633333333;2.1;CALMA;;113;VII;67;1072;;0;0;;;;05-12-23 01:12;656.3265306;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45264;TIRANA II;0.511805556;TOMƒ;45266;0.195833333;;TOMƒ;S/M;2;4;ARRASTRE;5;12;;2023;35;4;35.06666667;72;33;72.55;LCOL;SI;45265;0.072222222;35;6;35.1;72;34;72.56666667;05-12-23;03:18:00;152;;;94;1.566666667;2.1;CALMA;;113;VII;53;848;;0;0;;;;05-12-23 03:18;541.2765957;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45264;TIRANA II;0.511805556;TOMƒ;45266;0.195833333;;TOMƒ;S/M;3;4;ARRASTRE;5;12;;2023;35;3;35.05;72;33;72.55;LCOL;SI;45265;0.178472222;35;4;35.06666667;72;32;72.53333333;05-12-23;05:40:00;150;;;83;1.383333333;2.1;CALMA;;113;VII;45;720;;0;0;;;;05-12-23 05:40;520.4819277;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45264;TIRANA II;0.511805556;TOMƒ;45266;0.195833333;;TOMƒ;S/M;4;4;ARRASTRE;5;12;;2023;35;25;35.41666667;72;57;72.95;LCOL;SI;45265;0.434722222;35;28;35.46666667;72;58;72.96666667;05-12-23;11:58:00;165;;;92;1.533333333;2.1;NE;8;113;VII;382;6112;;95;1520;;;;05-12-23 11:58;3986.086957;991.3043478;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45264;TIRANA II;0.511805556;TOMƒ;45266;0.195833333;;TOMƒ;S/M;5;4;ARRASTRE;5;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45265;0.567361111;35;28;35.46666667;72;58;72.96666667;05-12-23;15:23:00;167;;;100;1.666666667;2.1;NE;5;113;VII;335;5360;;80;1280;;;;05-12-23 15:23;3216;768;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45264;TIRANA II;0.511805556;TOMƒ;45266;0.195833333;;TOMƒ;S/M;6;4;ARRASTRE;5;12;;2023;35;25;35.41666667;72;57;72.95;LCOL;SI;45265;0.754861111;35;27;35.45;72;58;72.96666667;05-12-23;19:04:00;167;;;57;0.95;2.1;NE;5;113;VII;110;1760;;45;720;;;;05-12-23 19:04;1852.631579;757.8947368;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45265;LONQUIMAY;0.9375;TOMƒ;45267;0.1875;;TOMƒ;3;1;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.309027778;35;27;35.45;72;58;72.96666667;06-12-23;08:31:00;171;;;66;1.1;1.9;S;3;113;VII;410;6560;;0;0;;;;06-12-23 08:31;5963.636364;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;LONQUIMAY;0.9375;TOMƒ;45267;0.1875;;TOMƒ;3;2;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.452777778;35;27;35.45;72;58;72.96666667;06-12-23;12:10:00;170;;;78;1.3;1.9;S;3;113;VII;499;7984;;0;0;;;;06-12-23 12:10;6141.538462;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;LONQUIMAY;0.9375;TOMƒ;45267;0.1875;;TOMƒ;3;3;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.618055556;35;27;35.45;72;58;72.96666667;06-12-23;16:01:00;173;;;71;1.183333333;1.9;S;3;113;VII;499;7984;;0;0;;;;06-12-23 16:01;6747.042254;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;ANTARES;0.734027778;TOMƒ;45267;0.291666667;;TOMƒ;S/M;1;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.090277778;35;27;35.45;72;58;72.96666667;06-12-23;03:20:00;170;;10.4;70;1.166666667;2;SW;8;113;VII;288;4608;;0;0;;;;06-12-23 03:20;3949.714286;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;ANTARES;0.734027778;TOMƒ;45267;0.291666667;;TOMƒ;S/M;2;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.201388889;35;26;35.43333333;72;58;72.96666667;06-12-23;06:23:00;172;;10.5;93;1.55;2;SW;8;113;VII;368;5888;;0;0;;;;06-12-23 06:23;3798.709677;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;ANTARES;0.734027778;TOMƒ;45267;0.291666667;;TOMƒ;S/M;3;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.35625;35;26;35.43333333;72;58;72.96666667;06-12-23;10:15:00;172;;10.4;102;1.7;2;SW;8;113;VII;442;7072;;0;0;;;;06-12-23 10:15;4160;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;ANTARES;0.734027778;TOMƒ;45267;0.291666667;;TOMƒ;S/M;4;4;ARRASTRE;6;12;;2023;35;28;35.46666667;72;59;72.98333333;LCOL;SI;45266;0.570833333;35;25;35.41666667;72;58;72.96666667;06-12-23;15:22:00;171;FANGO-DURO;10.5;100;1.666666667;2;SW;8;113;VII;300;4800;;0;0;;;;06-12-23 15:22;2880;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45265;MAORê;0.75;TOMƒ;45267;0.291666667;;TOMƒ;S/M;1;4;ARRASTRE;6;12;;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45266;0.088194444;35;27;35.45;72;58;72.96666667;06-12-23;03:20:00;169;;10.9;73;1.216666667;2;SW;4;113;VII;0;0;;0;0;;;;06-12-23 03:20;0;0;;LAN;LAN;LAN;;;;;
COMERCIAL;45266;ALTAIR I;0.563194444;TOMƒ;45267;0.583333333;;TOMƒ;S/M;1;4;ARRASTRE;6;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45266;0.925694444;35;27;35.45;72;58;72.96666667;06-12-23;23:28:00;158;;;75;1.25;2;;;113;VII;298.75;4780;;80;1280;;;;06-12-23 23:28;3824;1024;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45266;ALTAIR I;0.563194444;TOMƒ;45267;0.583333333;;TOMƒ;S/M;2;4;ARRASTRE;7;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45267;0.022916667;35;28;35.46666667;72;58;72.96666667;07-12-23;01:53:00;168;;;79;1.316666667;2;;;113;VII;240;3840;;60;960;;;;07-12-23 01:53;2916.455696;729.1139241;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45266;ALTAIR I;0.563194444;TOMƒ;45267;0.583333333;;TOMƒ;S/M;3;4;ARRASTRE;7;12;;2023;35;25;35.41666667;72;58;72.96666667;LCOL;SI;45267;0.179861111;35;28;35.46666667;72;58;72.96666667;07-12-23;05:48:00;175;;;89;1.483333333;2;;;113;VII;350;5600;;41.875;670;;;;07-12-23 05:48;3775.280899;451.6853933;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45271;ANTARES;0.04375;TOMƒ;45272;0.236111111;;TOMƒ;4;1;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.283333333;36;58;36.96666667;73;42;73.7;11-12-23;08:38:00;160;;9.5;110;1.833333333;2;SW;10;114;VIII;0;0;;376;6016;;;;11-12-23 08:38;0;3281.454545;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;ANTARES;0.04375;TOMƒ;45272;0.236111111;;TOMƒ;4;2;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.401388889;36;58;36.96666667;73;42;73.7;11-12-23;11:48:00;161;;9.7;130;2.166666667;2;SW;10;114;VIII;0;0;;310;4960;;;;11-12-23 11:48;0;2289.230769;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;ANTARES;0.04375;TOMƒ;45272;0.236111111;;TOMƒ;4;3;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.531944444;36;58;36.96666667;73;42;73.7;11-12-23;15:00:00;163;;9.6;133;2.216666667;2;CALMA;;114;VIII;0;0;;230;3680;;;;11-12-23 15:00;0;1660.150376;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;ANTARES;0.04375;TOMƒ;45272;0.236111111;;TOMƒ;4;4;4;ARRASTRE;11;12;;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45271;0.660416667;36;57;36.95;73;42;73.7;11-12-23;18:01:00;160;;9.7;130;2.166666667;2;CALMA;;114;VIII;0;0;;286;4576;;;;11-12-23 18:01;0;2112;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;ANTARES;0.04375;TOMƒ;45272;0.236111111;;TOMƒ;4;5;4;ARRASTRE;11;12;;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45271;0.789583333;36;59;36.98333333;73;42;73.7;11-12-23;20:25:00;160;;9.8;88;1.466666667;2;CALMA;;114;VIII;0;0;;159;2544;;;;11-12-23 20:25;0;1734.545455;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;ANTARES;0.04375;TOMƒ;45272;0.236111111;;TOMƒ;4;6;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.889583333;36;57;36.95;73;42;73.7;12-12-23;00:06:00;162;FANGO-DURO;9.8;164;2.733333333;2;CALMA;;114;VIII;0;0;;143;2288;;;;12-12-23 00:06;0;837.0731707;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;1;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.302777778;36;59;36.98333333;73;41;73.68333333;11-12-23;08:37:00;155;;;81;1.35;2;SSW;5;114;VIII;0;0;;236;3776;;;;11-12-23 08:37;0;2797.037037;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;2;4;ARRASTRE;11;12;;2023;37;0;37;73;43;73.71666667;LCOL;SI;45271;0.402777778;37;0;37;73;44;73.73333333;11-12-23;11:40:00;171;FANGO-DURO;;120;2;2;CALMA;;114;VIII;0;0;;249;3984;;;;11-12-23 11:40;0;1992;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;3;4;ARRASTRE;11;12;;2023;37;0;37;73;43;73.71666667;LCOL;SI;45271;0.527777778;37;0;37;73;42;73.7;11-12-23;14:28:00;170;;;107;1.783333333;2;SSW;3;114;VIII;0;0;;212;3392;;;;11-12-23 14:28;0;1902.056075;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;4;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.670833333;37;0;37;73;41;73.68333333;11-12-23;17:47:00;158;;;101;1.683333333;2;SSW;3;114;VIII;0;0;;212;3392;;;;11-12-23 17:47;0;2015.049505;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;5;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.791666667;36;57;36.95;73;42;73.7;11-12-23;20:59:00;175;;;119;1.983333333;2;SSW;3;114;VIII;0;0;;75;1200;;;;11-12-23 20:59;0;605.0420168;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;6;4;ARRASTRE;11;12;;2023;36;57;36.95;73;42;73.7;LCOL;SI;45271;0.91875;36;58;36.96666667;73;42;73.7;11-12-23;23:21:00;185;;;78;1.3;2;SSW;3;114;VIII;0;0;;276;4416;;;;11-12-23 23:21;0;3396.923077;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;TIRANA II;0.03125;TOMƒ;45272;0.291666667;;TOMƒ;S/M;7;4;ARRASTRE;12;12;;2023;36;59;36.98333333;73;43;73.71666667;LCOL;SI;45272;0.007638889;36;57;36.95;73;41;73.68333333;12-12-23;01:26:00;175;;;69;1.15;2;SSW;3;114;VIII;0;0;;80;1280;;;;12-12-23 01:26;0;1113.043478;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;LONQUIMAY;0.024305556;TOMƒ;45272;0.5;;TOMƒ;S/M;1;4;ARRASTRE;11;12;;2023;37;0;37;73;42;73.7;LCOL;SI;45271;0.309027778;37;1;37.01666667;73;44;73.73333333;11-12-23;08:17:00;173;;;52;0.866666667;1.9;S;10;114;VIII;0;0;;130;2080;;;;11-12-23 08:17;0;2400;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;LONQUIMAY;0.024305556;TOMƒ;45272;0.5;;TOMƒ;S/M;2;4;ARRASTRE;11;12;;2023;37;0;37;73;42;73.7;LCOL;SI;45271;0.382638889;37;0;37;73;42;73.7;11-12-23;11:05:00;173;;;114;1.9;1.9;S;5;114;VIII;0;0;;280;4480;;;;11-12-23 11:05;0;2357.894737;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;LONQUIMAY;0.024305556;TOMƒ;45272;0.5;;TOMƒ;S/M;3;4;ARRASTRE;11;12;;2023;37;0;37;73;42;73.7;LCOL;SI;45271;0.509722222;37;0;37;73;42;73.7;11-12-23;14:23:00;173;;;129;2.15;1.9;S;5;114;VIII;0;0;;227;3632;;;;11-12-23 14:23;0;1689.302326;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;LONQUIMAY;0.024305556;TOMƒ;45272;0.5;;TOMƒ;S/M;4;4;ARRASTRE;11;12;;2023;37;0;37;73;42;73.7;LCOL;SI;45271;0.659722222;37;0;37;73;41;73.68333333;11-12-23;17:35:00;174;;;105;1.75;1.9;S;2;114;VIII;0;0;;93;1488;;;;11-12-23 17:35;0;850.2857143;;LAM;LAN;LAM;;;;;
COMERCIAL;45271;LONQUIMAY;0.024305556;TOMƒ;45272;0.5;;TOMƒ;S/M;6;4;ARRASTRE;11;12;;2023;37;0;37;73;42;73.7;LCOL;SI;45271;0.778472222;37;1;37.01666667;73;44;73.73333333;11-12-23;19:49:00;172;;;68;1.133333333;1.9;S;2;114;VIII;0;0;;112;1792;;;;11-12-23 19:49;0;1581.176471;;LAM;LAN;LAM;;;;;
